country,percentile,year,avg_per_adult,avg_per_capita,share,p_low,p_high,adult_pop,total_pop
AD,p0p1,2023,0.0,0.0,0.0,0.0,0.01,66704,80856.0
AD,p1p2,2023,3.1,2.5574156525180567,0.0,0.01,0.02,66704,80856.0
AD,p2p3,2023,6.5,5.362323142376571,0.0,0.02,0.03,66704,80856.0
AD,p3p4,2023,9.6,7.919738794894628,0.0,0.03,0.04,66704,80856.0
AD,p4p5,2023,12.7,10.477154447412683,0.0,0.04,0.05,66704,80856.0
AD,p5p6,2023,656.1,541.2646482635797,0.0001,0.05,0.06,66704,80856.0
AD,p6p7,2023,1716.7,1416.230790541209,0.0004,0.06,0.07,66704,80856.0
AD,p7p8,2023,2771.1,2286.082101513802,0.0006,0.07,0.08,66704,80856.0
AD,p8p9,2023,3856.3,3181.3425744533492,0.0008,0.08,0.09,66704,80856.0
AD,p9p10,2023,4961.0,4092.690016820026,0.001,0.09,0.1,66704,80856.0
AD,p10p11,2023,6141.7,5066.735391312952,0.0013,0.1,0.11,66704,80856.0
AD,p11p12,2023,7223.3,5959.025962204412,0.0015,0.11,0.12,66704,80856.0
AD,p12p13,2023,8275.1,6826.732343920055,0.0017,0.12,0.13,66704,80856.0
AD,p13p14,2023,9528.8,7861.000732165825,0.002,0.13,0.14,66704,80856.0
AD,p14p15,2023,10615.1,8757.16867517562,0.0022,0.14,0.15,66704,80856.0
AD,p15p16,2023,11483.8,9473.82253883447,0.0024,0.15,0.16,66704,80856.0
AD,p16p17,2023,12345.7,10184.866587513605,0.0026,0.16,0.17,66704,80856.0
AD,p17p18,2023,13114.6,10819.188166617196,0.0028,0.17,0.18,66704,80856.0
AD,p18p19,2023,13916.5,11480.733847828238,0.0029,0.18,0.19,66704,80856.0
AD,p19p20,2023,14675.8,12107.135688136934,0.0031,0.19,0.2,66704,80856.0
AD,p20p21,2023,15481.1,12771.486276837835,0.0033,0.2,0.21,66704,80856.0
AD,p21p22,2023,16214.1,13376.191332739687,0.0034,0.21,0.22,66704,80856.0
AD,p22p23,2023,17018.9,14040.12943504502,0.0036,0.22,0.23,66704,80856.0
AD,p23p24,2023,17738.0,14633.367369150094,0.0037,0.23,0.24,66704,80856.0
AD,p24p25,2023,18547.1,15300.852854457306,0.0039,0.24,0.25,66704,80856.0
AD,p25p26,2023,19226.6,15861.42186603344,0.0041,0.25,0.26,66704,80856.0
AD,p26p27,2023,20002.0,16501.10576827941,0.0042,0.26,0.27,66704,80856.0
AD,p27p28,2023,20742.3,17111.833125556546,0.0044,0.27,0.28,66704,80856.0
AD,p28p29,2023,21430.4,17679.49690313644,0.0045,0.28,0.29,66704,80856.0
AD,p29p30,2023,22038.1,18180.83286830909,0.0046,0.29,0.3,66704,80856.0
AD,p30p31,2023,22640.0,18677.38399129316,0.0048,0.3,0.31,66704,80856.0
AD,p31p32,2023,23148.5,19096.88265558524,0.0049,0.31,0.32,66704,80856.0
