country,year,p_low,p_high,pop,average,source
Afghanistan,2023,0.0,0.01,414547.59375,0.47807338237762453,PIP
Afghanistan,2023,0.1,0.11,414547.59375,1.486211109161377,PIP
Afghanistan,2023,0.11,0.12,414547.59375,1.5398075222969054,PIP
Afghanistan,2023,0.12,0.13,414547.59375,1.591212022304535,PIP
Afghanistan,2023,0.13,0.14,414547.59375,1.640749192237854,PIP
Afghanistan,2023,0.14,0.15,414547.59375,1.688681697845459,PIP
Afghanistan,2023,0.15,0.16,414547.59375,1.7352259755134583,PIP
Afghanistan,2023,0.16,0.17,414547.59375,1.7805628180503845,PIP
Afghanistan,2023,0.17,0.18,414547.59375,1.8248454809188843,PIP
Afghanistan,2023,0.18,0.19,414547.59375,1.8682052612304687,PIP
Afghanistan,2023,0.19,0.2,414547.59375,1.910756003856659,PIP
Afghanistan,2023,0.01,0.02,414547.59375,0.7295169770717621,PIP
Afghanistan,2023,0.2,0.21,414547.59375,1.9525972843170165,PIP
Afghanistan,2023,0.21,0.22,414547.59375,1.9938170552253722,PIP
Afghanistan,2023,0.22,0.23,414547.59375,2.034493827819824,PIP
Afghanistan,2023,0.23,0.24,414547.59375,2.0746979475021363,PIP
Afghanistan,2023,0.24,0.25,414547.59375,2.114493179321289,PIP
Afghanistan,2023,0.25,0.26,414547.59375,2.1539376974105835,PIP
Afghanistan,2023,0.26,0.27,414547.59375,2.1930849313735963,PIP
Afghanistan,2023,0.27,0.28,414547.59375,2.2319844245910643,PIP
Afghanistan,2023,0.28,0.29,414547.59375,2.2706820964813232,PIP
Afghanistan,2023,0.29,0.3,414547.59375,2.309221291542053,PIP
Afghanistan,2023,0.02,0.03,414547.59375,0.876267546415329,PIP
Afghanistan,2023,0.3,0.31,414547.59375,2.347642683982849,PIP
Afghanistan,2023,0.31,0.32,414547.59375,2.3859851360321045,PIP
Afghanistan,2023,0.32,0.33,414547.59375,2.4242856740951537,PIP
Afghanistan,2023,0.33,0.34,414547.59375,2.4625800132751463,PIP
Afghanistan,2023,0.34,0.35,414547.59375,2.5009024381637572,PIP
Afghanistan,2023,0.35,0.36,414547.59375,2.5392868280410767,PIP
Afghanistan,2023,0.36,0.37,414547.59375,2.5777658462524413,PIP
Afghanistan,2023,0.37,0.38,414547.59375,2.6163720369338987,PIP
Afghanistan,2023,0.38,0.39,414547.59375,2.6551374912261965,PIP
Afghanistan,2023,0.39,0.4,414547.59375,2.6940940618515015,PIP
Afghanistan,2023,0.03,0.04,414547.59375,0.9888732850551605,PIP
Afghanistan,2023,0.4,0.41,414547.59375,2.73327374458313,PIP
Afghanistan,2023,0.41,0.42,414547.59375,2.772708702087402,PIP
Afghanistan,2023,0.42,0.43,414547.59375,2.8124314069747927,PIP
Afghanistan,2023,0.43,0.44,414547.59375,2.852474808692932,PIP
Afghanistan,2023,0.44,0.45,414547.59375,2.892872524261475,PIP
Afghanistan,2023,0.45,0.46,414547.59375,2.933658981323242,PIP
Afghanistan,2023,0.46,0.47,414547.59375,2.9748695611953737,PIP
Afghanistan,2023,0.47,0.48,414547.59375,3.016540789604187,PIP
Afghanistan,2023,0.48,0.49,414547.59375,3.058710503578186,PIP
Afghanistan,2023,0.49,0.5,414547.59375,3.101418137550354,PIP
Afghanistan,2023,0.04,0.05,414547.59375,1.0830685496330261,PIP
Afghanistan,2023,0.5,0.51,414547.59375,3.144704580307007,PIP
Afghanistan,2023,0.51,0.52,414547.59375,3.188612961769104,PIP
Afghanistan,2023,0.52,0.53,414547.59375,3.2331883668899537,PIP
Afghanistan,2023,0.53,0.54,414547.59375,3.2784783124923704,PIP
Afghanistan,2023,0.54,0.55,414547.59375,3.3245331287384032,PIP
Afghanistan,2023,0.55,0.56,414547.59375,3.3714059591293335,PIP
Afghanistan,2023,0.56,0.57,414547.59375,3.4191534996032713,PIP
Afghanistan,2023,0.57,0.58,414547.59375,3.467836093902588,PIP
Afghanistan,2023,0.58,0.59,414547.59375,3.517518162727356,PIP
Afghanistan,2023,0.59,0.6,414547.59375,3.568268918991089,PIP
Afghanistan,2023,0.05,0.06,414547.59375,1.1654724717140197,PIP
Afghanistan,2023,0.6,0.61,414547.59375,3.620162606239319,PIP
Afghanistan,2023,0.61,0.62,414547.59375,3.6732794284820556,PIP
Afghanistan,2023,0.62,0.63,414547.59375,3.7277058124542237,PIP
Afghanistan,2023,0.63,0.64,414547.59375,3.7835357904434206,PIP
Afghanistan,2023,0.64,0.65,414547.59375,3.8408713817596434,PIP
Afghanistan,2023,0.65,0.66,414547.59375,3.899823760986328,PIP
Afghanistan,2023,0.66,0.67,414547.59375,3.960514760017395,PIP
Afghanistan,2023,0.67,0.68,414547.59375,4.023077988624573,PIP
Afghanistan,2023,0.68,0.69,414547.59375,4.087660551071167,PIP
Afghanistan,2023,0.69,0.7,414547.59375,4.154424715042114,PIP
Afghanistan,2023,0.06,0.07,414547.59375,1.2395906686782836,PIP
Afghanistan,2023,0.7,0.71,414547.59375,4.223550748825073,PIP
Afghanistan,2023,0.71,0.72,414547.59375,4.295239210128784,PIP
Afghanistan,2023,0.72,0.73,414547.59375,4.369713878631591,PIP
Afghanistan,2023,0.73,0.74,414547.59375,4.447226190567017,PIP
Afghanistan,2023,0.74,0.75,414547.59375,4.5280595302581785,PIP
Afghanistan,2023,0.75,0.76,414547.59375,4.612534618377685,PIP
Afghanistan,2023,0.76,0.77,414547.59375,4.701016664505005,PIP
Afghanistan,2023,0.77,0.78,414547.59375,4.793923854827881,PIP
Afghanistan,2023,0.78,0.79,414547.59375,4.891737699508667,PIP
Afghanistan,2023,0.79,0.8,414547.59375,4.995016193389892,PIP
Afghanistan,2023,0.07,0.08,414547.59375,1.3075348734855652,PIP
Afghanistan,2023,0.8,0.81,414547.59375,5.104410886764526,PIP
Afghanistan,2023,0.81,0.82,414547.59375,5.220688104629517,PIP
Afghanistan,2023,0.82,0.83,414547.59375,5.344757223129273,PIP
Afghanistan,2023,0.83,0.84,414547.59375,5.477707290649414,PIP
Afghanistan,2023,0.84,0.85,414547.59375,5.620856857299804,PIP
Afghanistan,2023,0.85,0.86,414547.59375,5.775820684432984,PIP
Afghanistan,2023,0.86,0.87,414547.59375,5.9446035861969,PIP
Afghanistan,2023,0.87,0.88,414547.59375,6.129732370376587,PIP
Afghanistan,2023,0.88,0.89,414547.59375,6.334447908401489,PIP
Afghanistan,2023,0.89,0.9,414547.59375,6.562993335723877,PIP
Afghanistan,2023,0.08,0.09,414547.59375,1.3706884980201721,PIP
Afghanistan,2023,0.9,0.91,414547.59375,6.821058845520019,PIP
Afghanistan,2023,0.91,0.92,414547.59375,7.116498804092407,PIP
Afghanistan,2023,0.92,0.93,414547.59375,7.460542154312134,PIP
Afghanistan,2023,0.93,0.94,414547.59375,7.869965839385986,PIP
Afghanistan,2023,0.94,0.95,414547.59375,8.371294403076172,PIP
Afghanistan,2023,0.95,0.96,414547.59375,9.00977201461792,PIP
Afghanistan,2023,0.96,0.97,414547.59375,9.871358394622803,PIP
Afghanistan,2023,0.97,0.98,414547.59375,11.149134922027589,PIP
Afghanistan,2023,0.98,0.99,414547.59375,13.433698177337646,PIP
Afghanistan,2023,0.9990000000000001,1.0,41454.76171875,50.26454544067383,PIP
Afghanistan,2023,0.99,0.9990000000000001,373092.84375,20.334322611490887,PIP
Afghanistan,2023,0.09,0.1,414547.59375,1.430013942718506,PIP
Albania,2023,0.0,0.01,27459.720703125,3.49832079410553,PIP
Albania,2023,0.1,0.11,27459.720703125,7.450630235671997,PIP
Albania,2023,0.11,0.12,27459.720703125,7.663167476654053,PIP
Albania,2023,0.12,0.13,27459.720703125,7.904519319534302,PIP
Albania,2023,0.13,0.14,27459.720703125,8.129954433441162,PIP
Albania,2023,0.14,0.15,27459.720703125,8.339597511291505,PIP
Albania,2023,0.15,0.16,27459.720703125,8.484113788604736,PIP
Albania,2023,0.16,0.17,27459.720703125,8.689789295196533,PIP
Albania,2023,0.17,0.18,27459.720703125,8.875817108154298,PIP
Albania,2023,0.18,0.19,27459.720703125,9.074887084960938,PIP
Albania,2023,0.19,0.2,27459.720703125,9.255876827239991,PIP
Albania,2023,0.01,0.02,27459.720703125,4.349397325515747,PIP
Albania,2023,0.2,0.21,27459.720703125,9.4057692527771,PIP
Albania,2023,0.21,0.22,27459.720703125,9.535887432098388,PIP
Albania,2023,0.22,0.23,27459.720703125,9.7163480758667,PIP
Albania,2023,0.23,0.24,27459.720703125,9.938265132904053,PIP
Albania,2023,0.24,0.25,27459.720703125,10.12285270690918,PIP
Albania,2023,0.25,0.26,27459.720703125,10.261166095733643,PIP
Albania,2023,0.26,0.27,27459.720703125,10.402764320373535,PIP
Albania,2023,0.27,0.28,27459.720703125,10.54236135482788,PIP
Albania,2023,0.28,0.29,27459.720703125,10.718597507476806,PIP
Albania,2023,0.29,0.3,27459.720703125,10.914809799194336,PIP
Albania,2023,0.02,0.03,27459.720703125,4.911207437515259,PIP
Albania,2023,0.3,0.31,27459.720703125,11.119542503356934,PIP
Albania,2023,0.31,0.32,27459.720703125,11.314909934997559,PIP
Albania,2023,0.32,0.33,27459.720703125,11.48154182434082,PIP
Albania,2023,0.33,0.34,27459.720703125,11.637399291992187,PIP
Albania,2023,0.34,0.35,27459.720703125,11.766091537475585,PIP
Albania,2023,0.35,0.36,27459.720703125,11.943068790435792,PIP
Albania,2023,0.36,0.37,27459.720703125,12.080432891845703,PIP
Albania,2023,0.37,0.38,27459.720703125,12.217992305755615,PIP
Albania,2023,0.38,0.39,27459.720703125,12.397716999053955,PIP
Albania,2023,0.39,0.4,27459.720703125,12.571207809448243,PIP
Albania,2023,0.03,0.04,27459.720703125,5.248309659957886,PIP
Albania,2023,0.4,0.41,27459.720703125,12.758301162719727,PIP
Albania,2023,0.41,0.42,27459.720703125,12.926540660858155,PIP
Albania,2023,0.42,0.43,27459.720703125,13.1036883354187,PIP
Albania,2023,0.43,0.44,27459.720703125,13.252274322509766,PIP
Albania,2023,0.44,0.45,27459.720703125,13.379270553588867,PIP
Albania,2023,0.45,0.46,27459.720703125,13.584477424621582,PIP
Albania,2023,0.46,0.47,27459.720703125,13.780448913574219,PIP
Albania,2023,0.47,0.48,27459.720703125,13.956421375274658,PIP
Albania,2023,0.48,0.49,27459.720703125,14.133942699432373,PIP
Albania,2023,0.49,0.5,27459.720703125,14.305372047424317,PIP
Albania,2023,0.04,0.05,27459.720703125,5.722626638412476,PIP
Albania,2023,0.5,0.51,27459.720703125,14.52838134765625,PIP
Albania,2023,0.51,0.52,27459.720703125,14.692983150482178,PIP
Albania,2023,0.52,0.53,27459.720703125,14.891997337341309,PIP
Albania,2023,0.53,0.54,27459.720703125,15.102806663513183,PIP
Albania,2023,0.54,0.55,27459.720703125,15.277163314819337,PIP
Albania,2023,0.55,0.56,27459.720703125,15.467684459686279,PIP
Albania,2023,0.56,0.57,27459.720703125,15.663156318664551,PIP
Albania,2023,0.57,0.58,27459.720703125,15.853665733337403,PIP
Albania,2023,0.58,0.59,27459.720703125,16.024029541015626,PIP
Albania,2023,0.59,0.6,27459.720703125,16.226664733886718,PIP
Albania,2023,0.05,0.06,27459.720703125,6.020459222793579,PIP
Albania,2023,0.6,0.61,27459.720703125,16.496194458007814,PIP
Albania,2023,0.61,0.62,27459.720703125,16.730789566040038,PIP
Albania,2023,0.62,0.63,27459.720703125,17.011548614501955,PIP
Albania,2023,0.63,0.64,27459.720703125,17.26726131439209,PIP
Albania,2023,0.64,0.65,27459.720703125,17.510933303833006,PIP
Albania,2023,0.65,0.66,27459.720703125,17.742983055114745,PIP
Albania,2023,0.66,0.67,27459.720703125,17.940034484863283,PIP
Albania,2023,0.67,0.68,27459.720703125,18.199829292297363,PIP
